382	3322	5	6	2	0	85.871	50.795	44	0
181	1304	-8	6	0	8	85.866	39.285	44	0
2708	664	-3	7	1	3	85.866	47.181	11	7
884	1390	-9	5	0	9	85.865	35.746	44	0
3955	3712	-1	6	0	1	85.865	65.701	10	12
4922	3284	-1	8	1	1	85.862	31.871	18	12
4922	525	1	8	1	0	85.860	33.349	44	0
1460	2543	12	8	1	0	85.859	51.734	17	4
1026	4526	-2	5	0	2	85.854	54.061	44	0
3998	2715	-4	5	0	4	85.853	46.250	44	0
4387	3650	0	6	2	0	85.850	61.866	44	0
1564	3982	-5	5	0	5	85.843	39.951	44	0
291	1092	0	8	6	0	85.841	35.477	44	0
1401	75	-2	8	5	2	85.837	79.831	23	11
4799	3850	12	8	1	0	85.835	30.298	44	0
1110	963	-12	5	0	12	85.834	44.649	44	0
986	4004	-1	10	0	1	85.832	33.391	44	0
2026	1501	0	6	0	0	85.831	35.062	44	0
3876	3349	-5	5	0	5	85.831	68.851	24	5
2166	1186	4	6	1	0	85.829	84.188	45	5
4292	345	-5	6	0	5	85.826	39.293	18	4
35	4081	-4	8	0	4	85.825	83.999	30	10
2607	121	-5	5	0	5	85.825	78.367	35	8
4121	620	-3	7	0	3	85.823	38.160	44	0
410	180	6	5	5	0	85.822	90.040	9	12
4133	4337	-2	6	0	2	85.821	30.189	44	0
4331	2329	-4	7	1	4	85.820	78.836	52	7
4235	157	-4	6	0	4	85.815	62.805	21	10
2679	2320	-1	6	0	1	85.814	42.700	25	10
112	2853	-2	9	0	2	85.812	70.007	44	0
1521	3955	-1	7	0	1	85.812	32.114	44	0
3967	4470	-4	7	0	4	85.811	39.910	44	0
3447	2493	3	5	4	0	85.811	66.964	9	11
1679	2929	1	8	3	0	85.810	77.529	22	11
1326	2619	-5	5	0	5	85.803	49.762	44	0
38	238	-3	10	0	3	85.802	39.411	37	5
1564	3982	-5	5	0	5	85.801	49.902	33	10
697	3103	-3	7	0	3	85.800	36.482	44	0
2652	1269	-5	5	0	5	85.789	51.552	44	0
93	2050	8	6	2	0	85.788	30.496	44	0
2008	121	-2	8	0	2	85.785	43.550	44	0
2023	1542	3	9	1	0	85.780	57.970	44	0
2652	2853	1	7	2	0	85.779	77.553	48	6
202	3469	15	6	4	0	85.778	74.022	20	10
159	2780	2	5	3	0	85.776	83.134	28	8
3502	1140	-1	8	2	1	85.766	88.272	24	9
32	2061	-5	5	0	5	85.759	33.907	44	0
225	4825	3	6	4	0	85.759	63.487	19	10
3054	808	2	14	0	0	85.754	48.424	44	0
1536	2313	-2	7	0	2	85.751	80.897	24	6
1040	315	2	7	1	0	85.744	47.923	44	0
121	2755	-2	10	2	2	85.736	90.749	23	8
1761	211	-2	10	0	2	85.734	39.463	44	0
2652	4613	0	8	2	0	85.734	38.012	44	0
4828	4004	4	10	1	0	85.730	30.740	44	0
4903	2073	-3	8	2	3	85.730	35.967	19	11
3876	3005	-6	10	0	6	85.728	48.041	44	0
502	2403	7	5	3	0	85.724	47.407	44	0
407	2008	-2	6	5	2	85.718	48.727	30	8
3876	2804	4	7	1	0	85.712	72.430	44	7
121	963	-2	9	5	2	85.711	77.701	24	6
1983	1876	7	7	4	0	85.710	44.775	44	0
3440	721	8	7	2	0	85.707	33.463	44	0
3322	1076	-12	6	0	12	85.701	60.202	18	11
3062	3166	4	5	8	0	85.698	30.231	30	3
2857	969	2	6	14	0	85.693	30.043	30	2
3921	421	-3	6	0	3	85.690	50.106	44	0
1805	650	-5	6	4	5	85.687	67.745	33	8
170	1402	1	9	0	0	85.685	43.753	44	0
2114	3850	3	5	5	0	85.680	31.026	44	0
897	3289	5	6	5	0	85.674	52.525	44	0
170	3975	-1	10	0	1	85.673	69.409	49	9
4334	2759	-10	6	1	10	85.670	86.601	22	10
1969	2853	-4	7	0	4	85.666	56.216	44	0
3975	2030	4	7	4	0	85.666	80.299	44	10
2078	152	-5	9	6	5	85.663	48.922	22	8
3892	383	2	6	3	0	85.662	44.127	44	0
163	1658	6	5	2	0	85.662	40.627	34	11
1679	3876	-4	7	0	4	85.651	76.367	28	9
425	3775	7	10	3	0	85.645	60.693	27	8
1969	4526	3	8	0	0	85.644	50.915	44	0
1304	1822	0	14	6	0	85.642	45.450	44	0
433	3152	6	6	1	0	85.637	63.082	21	9
2430	35	-1	7	0	1	85.636	67.060	40	7
65	3284	-6	5	0	6	85.628	58.530	17	12
1810	4296	3	7	1	0	85.625	73.349	48	8
3592	4167	0	7	9	0	85.624	52.795	44	0
3650	3005	-9	7	0	9	85.622	51.964	44	0
916	2066	-6	5	0	6	85.622	73.273	25	11
3654	4015	6	7	2	0	85.622	68.216	23	9
219	3506	-5	5	0	5	85.621	34.568	44	0
433	1373	8	5	7	0	85.620	80.095	21	9
3876	2023	-2	10	1	2	85.611	71.040	30	10
2929	112	2	9	10	0	85.605	48.203	44	0
137	1076	4	8	7	0	85.604	63.009	27	6
1373	969	-8	9	1	8	85.597	78.376	19	11
1542	3924	3	6	0	0	85.589	58.243	44	0
1974	656	4	15	3	0	85.586	43.830	44	0
4238	4121	-4	8	0	4	85.581	46.890	44	0
121	2008	2	8	8	0	85.577	77.297	37	6
1658	1040	0	8	1	0	85.575	76.250	39	8
3104	2929	-3	7	0	3	85.574	48.425	44	0
1752	1909	-3	10	3	3	85.574	82.727	29	5
1838	721	17	6	3	0	85.572	47.358	44	0
809	3568	-3	5	0	3	85.572	46.168	7	11
901	2322	4	8	1	0	85.571	43.172	44	0
4081	3441	-4	9	0	4	85.567	64.926	32	7
2392	2780	-2	6	0	2	85.567	75.929	31	8
1863	295	-2	5	0	2	85.565	55.956	44	0
2030	3440	2	9	6	0	85.565	47.095	44	0
4175	2728	-2	7	0	2	85.565	36.543	44	0
2746	135	-2	6	0	2	85.562	51.894	44	0
525	4216	1	8	0	0	85.559	36.736	44	0
2000	2933	2	7	2	0	85.556	68.648	30	9
3168	3921	1	7	0	0	85.552	38.808	44	0
180	1736	1	9	3	0	85.550	73.747	10	11
2804	3589	1	7	6	0	85.549	81.355	50	8
4720	2322	-3	6	0	3	85.544	52.548	44	0
563	776	0	10	0	0	85.540	61.805	44	0
2771	1251	-8	6	1	8	85.537	61.164	50	6
1103	645	0	7	5	0	85.536	33.112	44	0
1269	3589	6	5	8	0	85.536	60.809	44	0
2804	1269	-5	6	0	5	85.534	54.685	44	0
3945	3712	-1	8	0	1	85.533	75.442	11	11
650	963	-11	6	0	11	85.532	30.203	44	0
1693	664	-5	6	1	5	85.531	79.505	12	10
1390	4004	8	7	2	0	85.528	39.962	44	0
215	425	-3	12	0	3	85.522	43.634	44	0
366	121	8	7	3	0	85.521	46.978	44	0
2423	497	-8	5	0	8	85.521	77.913	19	10
2728	1974	-8	9	2	8	85.521	78.597	27	5
4035	344	-2	6	0	2	85.519	41.528	44	0
4081	35	4	8	0	0	85.519	62.359	44	0
1002	4216	3	7	1	0	85.517	33.875	20	10
4171	898	2	7	1	0	85.513	51.926	44	0
884	1093	-2	7	0	2	85.508	32.586	44	0
2512	1251	-11	5	0	11	85.507	31.030	46	3
569	386	-6	5	0	6	85.504	49.841	10	10
2607	4799	-8	8	0	8	85.495	39.076	44	0
2752	2324	-1	8	3	1	85.495	59.354	18	12
2780	2648	-3	7	2	3	85.494	61.339	27	3
436	1318	2	5	3	0	85.492	44.733	44	0
942	697	-3	8	0	3	85.490	34.904	44	0
3045	202	2	8	13	0	85.487	35.278	44	0
3850	3985	-2	5	0	2	85.482	82.778	19	11
152	3918	13	7	3	0	85.480	31.013	27	4
281	3518	-3	5	0	3	85.479	54.637	18	11
3284	525	2	9	0	0	85.478	43.959	44	0
2080	3235	-10	5	0	10	85.474	63.740	11	10
3996	373	1	6	0	0	85.471	35.246	44	0
2809	2533	-4	8	0	4	85.470	64.040	6	10
2759	1496	-7	7	0	7	85.469	48.289	26	8
4526	1658	-1	7	0	1	85.468	34.314	44	0
3235	2080	10	5	9	0	85.467	57.606	13	9
1110	2008	5	5	11	0	85.460	77.608	23	11
3382	1297	-5	11	1	5	85.457	78.866	26	9
965	3021	3	8	0	0	85.455	38.190	44	0
147	3765	-3	6	0	3	85.446	42.052	44	0
3559	4153	2	5	5	0	85.445	46.084	44	0
2804	3650	-1	8	1	1	85.443	74.150	37	9
4479	2030	3	5	5	0	85.443	85.668	43	9
4720	4265	-2	6	0	2	85.436	84.876	22	11
3289	2216	5	6	3	0	85.434	48.107	44	0
165	1237	-3	11	0	3	85.434	36.554	26	7
326	4149	-2	6	0	2	85.430	36.118	44	0
3034	3360	-6	8	0	6	85.425	46.381	26	10
3592	1447	-2	8	2	2	85.418	49.087	26	10
2125	1805	1	6	0	0	85.417	44.943	44	0
587	612	2	9	1	0	85.415	58.989	14	9
3892	152	3	5	15	0	85.414	55.904	22	9
2023	4039	-3	5	0	3	85.413	59.843	44	0
272	180	-2	8	0	2	85.412	78.393	13	11
1658	315	2	6	2	0	85.411	49.345	44	0
3767	846	-4	9	1	4	85.408	74.715	9	11
640	2061	-5	5	0	5	85.401	31.822	44	0
2430	4029	-2	7	0	2	85.397	62.446	40	7
2755	4799	-1	14	5	1	85.395	59.252	33	4
632	2985	-2	8	0	2	85.394	32.975	44	0
2543	3370	-2	8	1	2	85.394	41.313	23	5
425	2389	-3	8	0	3	85.390	35.554	44	0
3924	1269	-5	5	0	5	85.390	77.334	29	5
1349	64	-2	10	0	2	85.389	32.401	44	0
3483	1813	0	8	2	0	85.388	41.311	44	0
4479	112	-14	5	0	14	85.388	33.939	44	0
3199	4083	2	8	0	0	85.387	34.978	44	0
4265	2322	-1	7	0	1	85.387	51.155	44	0
210	3589	-4	8	0	4	85.386	68.156	50	7
3846	1477	-2	5	0	2	85.385	31.498	44	0
4104	2424	-2	5	0	2	85.385	72.768	22	10
3964	1147	6	9	3	0	85.384	33.879	44	0
1269	3650	4	7	3	0	85.381	76.792	25	11
436	3750	-3	5	0	3	85.380	39.402	44	0
399	172	13	5	4	0	85.380	56.270	10	10
2202	2230	-1	10	6	1	85.376	53.652	32	5
4292	2075	-5	8	0	5	85.374	57.718	12	8
1129	396	-1	8	0	1	85.372	70.991	15	9
4015	2405	3	7	3	0	85.371	62.259	19	11
2429	525	2	10	0	0	85.370	32.935	44	0
2648	4578	4	7	5	0	85.366	45.855	44	0
3132	198	-1	5	0	1	85.364	64.349	21	5
1402	1838	-5	9	9	5	85.362	78.782	43	6
787	1047	-7	10	0	7	85.354	47.589	12	8
319	2030	-4	7	0	4	85.353	46.638	44	0
16	1447	1	7	6	0	85.349	39.913	44	0
1542	2652	3	6	1	0	85.349	76.443	35	10
1402	3478	-4	5	0	4	85.346	64.077	44	0
2322	1076	-9	8	0	9	85.346	48.749	18	11
170	2000	8	7	2	0	85.345	37.333	44	0
1167	3441	2	6	5	0	85.343	34.421	44	0
4644	1390	-3	10	0	3	85.341	64.622	27	7
3062	137	-3	10	2	3	85.339	69.304	24	8
2728	4379	3	6	3	0	85.337	83.319	21	10
4410	497	-1	5	5	1	85.336	78.856	18	10
4485	3705	5	5	3	0	85.333	42.218	17	8
2759	3506	-4	6	0	4	85.333	54.237	24	9
4175	4578	3	5	7	0	85.330	39.199	44	0
1477	1828	3	5	5	0	85.326	62.008	35	10
714	2079	2	5	2	0	85.325	79.335	21	11
2312	433	-4	9	0	4	85.323	82.620	10	11
895	2581	-1	5	0	1	85.319	60.352	44	0
2313	1536	2	7	15	0	85.313	71.955	21	6
2245	1762	-1	8	3	1	85.312	63.377	23	9
62	826	0	9	3	0	85.312	38.959	13	9
3559	3982	-5	6	0	5	85.309	84.248	22	11
1679	2652	0	7	1	0	85.308	51.527	44	0
3592	897	-5	7	0	5	85.308	40.242	44	0
4238	624	2	6	9	0	85.307	32.988	44	0
1135	159	7	6	1	0	85.303	37.574	44	0
3876	3924	4	6	1	0	85.297	61.398	44	0
1810	3589	-1	10	2	1	85.297	86.626	48	8
3589	2652	-1	7	0	1	85.296	53.281	44	0
243	2452	0	8	0	0	85.294	44.354	44	0
3079	433	-2	8	3	2	85.293	71.793	12	7
4303	2911	-6	6	0	6	85.291	65.632	37	10
1909	1761	4	12	0	0	85.287	31.169	44	0
2078	152	-5	9	6	5	85.287	59.842	24	9
366	2452	6	8	0	0	85.286	30.296	44	0
1210	808	-6	7	2	6	85.286	46.248	17	12
1297	2715	8	9	1	0	85.279	50.100	44	0
1974	2392	14	5	5	0	85.279	47.402	44	0
543	1761	10	5	9	0	85.277	51.894	26	8
4379	2619	-2	7	0	2	85.276	86.262	18	10
4915	3774	1	7	2	0	85.275	77.070	40	8
4799	650	12	8	8	0	85.272	42.920	36	6
3526	1642	-2	5	0	2	85.269	49.316	44	0
3876	2853	5	6	5	0	85.268	51.189	44	0
2607	2202	-5	7	0	5	85.267	64.254	35	8
65	418	8	5	7	0	85.267	81.096	26	9
2771	2015	-4	7	4	4	85.265	46.239	55	10
2324	4121	8	5	7	0	85.265	35.168	19	9
152	3523	13	6	1	0	85.263	33.720	44	0
916	4470	3	7	4	0	85.263	68.950	23	9
354	3655	2	11	0	0	85.262	47.654	44	0
1966	3370	0	8	2	0	85.261	40.099	16	10
740	823	5	8	0	0	85.260	45.022	44	0
4373	4379	-4	5	0	4	85.260	77.495	31	6
1838	721	17	6	3	0	85.254	77.055	23	9
1969	1893	-9	5	0	9	85.252	54.768	44	0
2011	2066	-1	7	2	1	85.251	42.753	24	10
2026	2008	-8	6	0	8	85.250	34.530	44	0
2804	2652	0	6	2	0	85.242	85.624	38	6
61	3506	0	8	1	0	85.241	34.162	44	0
4071	4015	4	7	3	0	85.238	65.334	19	9
1762	721	0	9	0	0	85.233	42.199	44	0
4641	1040	1	6	2	0	85.233	45.815	28	2
3384	1343	0	9	1	0	85.233	40.066	43	4
3747	2080	-7	7	0	7	85.232	80.687	14	10
2184	1762	-2	8	0	2	85.232	65.246	29	6
2184	2853	12	5	6	0	85.230	57.953	39	6
4265	501	-2	6	0	2	85.230	95.189	26	8
1762	181	3	8	2	0	85.229	43.713	21	10
2945	3316	10	7	10	0	85.227	72.060	24	9
2929	856	6	5	6	0	85.225	40.323	44	0
2631	4837	0	7	0	0	85.221	33.281	44	0
436	2845	0	8	0	0	85.220	40.651	44	0
1793	1838	-7	12	4	7	85.219	76.176	31	3
3384	3650	2	7	3	0	85.219	68.636	39	6
222	2715	-2	8	0	2	85.218	31.899	44	0
281	4063	-3	7	0	3	85.217	31.148	19	10
3103	660	5	5	7	0	85.217	60.591	27	8
975	4081	6	9	2	0	85.214	68.481	13	11
3975	1655	-5	5	0	5	85.211	45.812	44	0
807	3021	-4	5	0	4	85.210	63.092	24	10
2922	1157	4	5	7	0	85.210	52.733	11	8
4481	2465	2	5	2	0	85.205	61.269	19	9
998	3914	-2	7	0	2	85.204	68.785	15	9
1414	2320	0	7	0	0	85.202	37.027	44	0
2853	3650	-2	8	0	2	85.202	76.261	28	5
4108	1586	-2	10	0	2	85.190	69.419	18	12
245	4477	-1	7	0	1	85.189	30.615	44	0
2389	897	-7	5	0	7	85.188	52.956	28	5
243	1805	3	7	0	0	85.181	47.565	44	0
2780	1135	-9	5	0	9	85.171	44.576	44	0
2929	1269	-6	5	0	6	85.171	43.157	44	0
3103	2780	3	7	2	0	85.163	93.178	20	11
697	656	-8	10	0	8	85.157	46.522	30	3
1584	3520	10	5	4	0	85.155	58.379	25	10
2933	1994	3	6	2	0	85.151	74.323	19	11
1311	2610	3	6	2	0	85.150	49.021	44	0
385	4720	-4	6	0	4	85.149	31.198	44	0
2411	1414	-3	5	0	3	85.148	53.169	29	9
4537	2803	-1	8	0	1	85.144	35.225	44	0
69	1135	-4	10	0	4	85.141	38.493	44	0
2371	3104	-1	6	0	1	85.140	55.283	44	0
2371	1655	4	5	5	0	85.140	55.465	43	5
2728	1974	-8	9	2	8	85.137	85.278	25	5
2755	366	-6	9	0	6	85.135	48.206	44	0
436	2578	1	7	3	0	85.127	63.666	27	12
1596	2066	-4	7	0	4	85.126	62.364	27	8
681	1536	-8	8	7	8	85.121	61.491	23	7
3178	787	-2	10	7	2	85.116	64.577	12	9
2583	3103	3	8	2	0	85.115	41.778	44	0
3876	1679	4	7	2	0	85.115	58.453	44	0
2759	1752	-1	9	0	1	85.114	65.568	20	11
93	382	7	7	4	0	85.107	35.744	44	0
3592	1668	-3	8	10	3	85.104	63.977	22	7
112	2804	-3	5	0	3	85.103	47.763	44	0
3478	2329	-7	6	0	7	85.101	63.668	44	0
3698	2715	-3	7	0	3	85.101	42.229	44	0
245	3103	8	7	3	0	85.098	51.373	44	0
2150	620	3	5	7	0	85.095	32.321	44	0
430	749	7	7	3	0	85.092	57.663	14	8
785	2490	-6	8	1	6	85.088	59.615	17	8
2709	38	-1	11	1	1	85.087	60.850	32	2
3061	137	-4	9	2	4	85.082	61.410	25	8
4216	65	3	5	8	0	85.078	48.905	22	10
1198	45	-1	9	8	1	85.068	56.387	11	12
3316	4470	-1	11	0	1	85.065	75.155	23	10
1112	351	1	7	0	0	85.063	35.633	44	0
1774	4349	-4	5	0	4	85.061	38.349	44	0
3850	963	-11	6	0	11	85.052	43.358	44	0
2931	1728	-4	10	3	4	85.051	58.138	8	11
4296	210	0	7	3	0	85.047	36.611	44	0
151	1872	2	6	4	0	85.040	47.076	44	0
280	2184	-9	7	0	9	85.037	53.674	44	0
4637	1673	-1	7	0	1	85.035	66.724	18	10
1460	4242	11	9	1	0	85.035	82.178	14	7
2607	2755	-7	7	0	7	85.035	60.721	35	8
112	2804	-3	5	0	3	85.034	70.886	39	9
503	165	-6	8	1	6	85.033	37.899	22	12
1840	181	-4	5	0	4	85.029	76.426	22	9
501	2322	1	8	1	0	85.024	52.867	44	0
632	547	-11	8	0	11	85.023	35.390	44	0
501	3166	-6	5	0	6	85.020	30.502	44	0
2074	1312	-9	8	0	9	85.020	72.599	24	8
1383	2322	1	7	1	0	85.015	45.494	44	0
1431	347	-9	5	0	9	85.013	31.278	44	0
2522	4075	2	9	4	0	85.013	83.573	13	9
1752	1761	1	10	3	0	84.995	35.846	44	0
3721	1140	-1	7	2	1	84.986	38.752	44	0
656	4379	7	9	0	0	84.985	40.271	44	0
740	1762	3	12	0	0	84.981	33.961	44	0
1269	3384	2	9	0	0	84.980	42.997	44	0
2804	3876	-4	7	0	4	84.975	71.743	35	4
712	382	-3	6	0	3	84.969	49.319	44	0
198	1380	0	6	9	0	84.961	66.182	16	7
2439	2728	-4	5	0	4	84.958	39.587	44	0
3311	3360	-6	8	0	6	84.953	42.792	25	11
3589	4171	5	8	1	0	84.952	58.062	44	0
2439	4379	-1	8	0	1	84.951	31.711	44	0
4379	159	-1	6	0	1	84.942	46.215	44	0
901	2036	4	7	1	0	84.942	30.221	44	0
791	1974	0	9	11	0	84.939	74.224	20	11
4578	2648	-4	7	0	4	84.938	77.222	27	9
1390	986	9	6	6	0	84.935	37.027	44	0
4167	1863	4	8	0	0	84.920	46.700	44	0
3921	3168	-1	7	2	1	84.919	80.373	42	8
25	689	-1	8	0	1	84.916	41.277	44	0
354	135	7	7	2	0	84.916	47.290	44	0
1810	210	3	6	4	0	84.916	64.667	38	4
1974	4461	3	10	0	0	84.915	30.001	44	0
2929	3623	5	6	2	0	84.914	33.504	44	0
3322	3792	-4	6	0	4	84.914	37.486	44	0
1475	4911	-1	6	0	1	84.911	63.392	19	11
4799	3850	12	8	1	0	84.910	76.147	21	11
3520	2190	2	7	1	0	84.908	40.572	44	0
4492	272	-5	6	0	5	84.907	73.529	10	12
3790	2759	-8	9	0	8	84.907	45.196	25	6
1541	567	-4	5	0	4	84.905	43.939	44	0
3862	3424	-2	9	0	2	84.902	67.328	11	11
245	1140	4	10	0	0	84.901	46.710	44	0
207	2728	4	6	4	0	84.900	68.632	24	9
3876	3589	5	6	7	0	84.897	84.694	44	7
2452	3618	-3	5	0	3	84.883	41.894	44	0
4922	2746	-2	7	0	2	84.883	37.035	44	0
2715	3382	-3	8	0	3	84.880	82.053	27	8
2011	2066	-1	7	2	1	84.874	41.440	23	11
2652	1513	-4	6	0	4	84.872	34.093	44	0
3592	295	2	5	1	0	84.872	44.697	44	0
4063	2723	3	7	1	0	84.850	30.947	26	7
2384	3131	1	7	3	0	84.848	61.230	44	0
3506	2417	-1	8	0	1	84.846	30.064	44	0
1893	3650	3	10	0	0	84.845	46.752	44	0
1584	1983	5	9	4	0	84.845	37.508	24	11
3650	4613	1	9	3	0	84.840	52.810	44	0
689	382	0	10	1	0	84.839	69.122	30	5
2830	1697	-1	8	4	1	84.838	65.834	15	10
4265	3792	-2	7	0	2	84.837	40.754	44	0
2746	3003	-2	7	0	2	84.836	69.900	24	10
112	3478	11	8	1	0	84.835	30.239	44	0
1147	1596	5	8	2	0	84.835	79.073	22	12
211	3385	-2	8	0	2	84.834	33.775	44	0
3774	2903	-9	6	0	9	84.834	66.088	44	0
3385	219	5	5	4	0	84.826	34.367	44	0
1326	4175	-4	5	0	4	84.825	45.337	44	0
3478	3975	2	7	4	0	84.824	79.977	46	10
2709	567	4	7	1	0	84.821	45.814	44	0
4923	644	0	11	0	0	84.821	30.141	44	0
4526	1969	-3	8	0	3	84.803	77.392	50	9
3589	1513	-5	6	0	5	84.801	60.919	44	0
2820	811	-18	6	0	18	84.798	80.348	27	9
4464	3717	-2	8	0	2	84.793	59.235	13	11
358	147	-3	7	0	3	84.792	42.720	30	9
2392	4175	-4	5	0	4	84.790	40.783	44	0
4376	3054	4	6	13	0	84.788	41.707	26	10
3982	3559	5	6	1	0	84.782	81.875	29	10
3104	315	3	5	3	0	84.782	74.294	43	8
2008	1442	7	7	3	0	84.780	34.595	29	10
1974	159	10	7	0	0	84.779	49.740	44	0
25	2050	0	7	0	0	84.778	36.732	44	0
698	4479	3	6	3	0	84.778	49.325	44	0
38	2709	1	11	0	0	84.777	40.592	44	0
2853	3384	-4	5	0	4	84.770	75.429	27	4
2803	2985	-2	7	0	2	84.768	33.124	44	0
1584	1875	8	7	8	0	84.767	41.307	44	0
3311	504	-1	8	1	1	84.765	30.695	25	11
202	3046	-1	8	0	1	84.764	59.537	27	6
3623	210	-1	7	2	1	84.750	44.876	44	4
2780	2392	2	6	4	0	84.746	74.948	31	6
2575	4864	-2	7	3	2	84.744	65.619	13	9
1974	4578	13	5	8	0	84.743	47.577	44	0
3982	2903	4	7	8	0	84.739	33.495	44	0
563	2237	-2	6	0	2	84.734	51.559	44	0
1595	2701	-3	5	0	3	84.733	43.952	25	9
1713	1603	2	7	3	0	84.732	54.195	28	10
4083	385	1	7	4	0	84.730	35.009	23	9
2008	1805	-1	6	0	1	84.728	87.114	34	9
1536	3441	12	11	2	0	84.724	66.966	22	10
919	4029	-5	6	0	5	84.723	43.758	44	0
3360	1490	-6	11	0	6	84.720	31.776	44	0
1026	3975	6	7	4	0	84.716	67.768	45	10
4334	3632	-1	6	1	1	84.713	81.088	18	12
3382	599	-11	5	0	11	84.704	37.913	44	0
1496	3971	0	8	0	0	84.701	30.226	44	0
1933	4828	-8	6	0	8	84.699	36.136	19	10
3559	4153	2	5	5	0	84.698	79.941	29	10
1085	3021	8	5	4	0	84.698	71.960	23	11
1974	2780	12	7	1	0	84.698	81.735	31	5
2931	1728	-4	10	3	4	84.693	56.446	10	10
416	2078	12	8	1	0	84.688	47.365	32	3
1655	2329	-4	9	0	4	84.685	67.516	48	6
1545	2073	10	9	2	0	84.684	61.609	9	11
846	2204	-2	7	0	2	84.681	68.628	12	7
4121	2324	-8	5	0	8	84.677	43.895	18	11
2512	1186	3	6	1	0	84.669	63.893	44	0
726	117	0	9	2	0	84.666	31.370	44	0
3924	4613	0	7	4	0	84.666	81.792	43	6
1460	4075	0	13	0	0	84.657	30.090	44	0
437	925	6	6	2	0	84.656	44.209	45	6
4296	3623	1	7	1	0	84.655	71.293	45	5
776	4347	2	8	4	0	84.652	41.104	44	0
2708	664	-3	7	1	3	84.648	32.220	12	10
726	4116	2	6	0	0	84.647	34.317	44	0
2714	1822	2	7	13	0	84.645	60.657	29	2
1900	2008	0	6	9	0	84.645	59.525	33	7
1064	4722	0	12	1	0	84.643	81.976	9	10
3616	4722	-2	9	1	2	84.642	100.072	8	12
1813	2679	3	7	2	0	84.641	68.033	21	9
857	2490	0	8	7	0	84.633	56.732	13	11
3930	2697	2	9	0	0	84.627	34.345	44	0
1713	2320	4	6	1	0	84.619	45.459	23	6
93	1264	-5	10	0	5	84.615	34.331	44	0
1402	1251	-12	5	0	12	84.605	47.997	44	0
319	2478	1	6	2	0	84.605	44.730	44	0
4537	3372	0	9	0	0	84.603	37.968	44	0
4578	2780	-1	6	0	1	84.600	84.379	29	8
2384	2082	-2	7	0	2	84.596	61.655	16	11
2755	3618	-3	5	0	3	84.595	38.816	44	0
2911	416	-9	11	0	9	84.593	34.439	44	0
1304	740	2	12	4	0	84.593	68.154	28	9
4133	1132	-1	7	8	1	84.592	64.473	21	11
884	1933	3	6	4	0	84.592	65.884	24	9
1596	4470	5	5	7	0	84.588	53.922	30	4
4121	3654	3	8	5	0	84.586	83.738	30	10
2619	3103	0	8	0	0	84.584	44.823	44	0
1343	2853	4	6	5	0	84.580	47.947	44	0
2322	382	-2	9	0	2	84.576	34.974	44	0
3589	3005	-11	5	0	11	84.576	55.759	44	0
2631	2765	-3	7	0	3	84.576	65.393	38	11
2411	3866	-5	5	0	5	84.571	73.099	30	10
3918	4303	-5	5	0	5	84.570	69.595	26	12
3975	1186	4	6	1	0	84.569	69.882	40	3
1668	425	8	12	3	0	84.568	43.071	44	0
4004	1390	-8	7	0	8	84.566	39.091	44	0
2423	3789	1	6	3	0	84.563	85.876	19	10
1779	630	-11	5	0	11	84.561	76.123	57	10
1521	2708	-2	7	0	2	84.556	32.318	44	0
383	919	0	8	0	0	84.549	33.938	44	0
1655	112	-8	10	1	8	84.545	73.942	42	10
777	569	-2	8	6	2	84.541	42.626	10	10
1460	2522	-2	9	0	2	84.525	30.376	44	0
152	3523	13	6	1	0	84.524	56.777	30	9
2216	4167	-5	8	3	5	84.522	73.783	26	5
35	3441	-8	5	0	8	84.516	45.854	38	6
4320	4922	0	8	1	0	84.512	40.165	44	0
3061	157	-3	7	0	3	84.512	52.943	23	9
1762	2184	2	8	7	0	84.510	67.796	21	10
3322	4265	-2	6	0	2	84.509	91.785	28	10
2714	2478	1	6	2	0	84.507	37.121	44	0
916	4470	3	7	4	0	84.506	43.900	44	0
3805	1373	-2	9	0	2	84.503	64.074	24	8
567	1541	4	5	3	0	84.502	33.757	44	0
1186	3975	-4	6	0	4	84.501	34.833	44	0
3650	280	-1	9	0	1	84.501	80.256	34	7
1172	2769	-1	7	0	1	84.497	31.274	44	0
3589	280	-3	7	0	3	84.495	63.410	44	0
975	997	-1	9	0	1	84.495	65.628	9	12
749	430	-7	7	0	7	84.493	63.890	16	5
741	480	1	6	6	0	84.489	57.162	21	9
3633	4587	2	7	2	0	84.486	54.776	9	11
112	2853	-2	9	0	2	84.482	78.034	39	9
1147	2701	-2	6	0	2	84.480	36.505	25	7
1828	1477	-3	5	0	3	84.479	65.375	23	10
4551	65	-6	7	0	6	84.478	47.216	44	0
1541	3054	-4	9	6	4	84.475	49.409	22	6
4337	3797	1	5	1	0	84.473	42.978	44	0
897	2389	7	5	8	0	84.473	54.765	29	2
1318	2578	-1	7	0	1	84.460	77.899	33	11
2223	603	-15	5	1	15	84.459	37.077	44	0
807	3469	-1	6	0	1	84.459	60.192	25	11
2804	2853	1	7	4	0	84.459	58.562	50	8
180	410	-6	5	0	6	84.457	78.189	7	11
2030	2000	5	6	3	0	84.454	73.161	25	11
3372	2985	-3	7	0	3	84.452	32.908	44	0
381	185	-3	7	0	3	84.452	83.967	35	11
425	2389	-3	8	0	3	84.452	71.791	34	5
25	65	-2	10	0	2	84.450	49.880	44	0
2679	1813	-3	7	0	3	84.450	58.368	25	10
